Sample_Number,Time_Seconds,Channel_4_Voltage
39550,3.954900,-0.004320
39551,3.955000,-0.004320
39552,3.955100,-0.004320
39553,3.955200,-0.004320
39554,3.955300,-0.004320
39555,3.955400,-0.004320
39556,3.955500,-0.004320
39557,3.955600,-0.004320
39558,3.955700,-0.004320
39559,3.955800,-0.004320
39560,3.955900,0.000785
39561,3.956000,-0.004320
39562,3.956100,0.000785
39563,3.956200,-0.004320
39564,3.956300,-0.004320
39565,3.956400,-0.004320
39566,3.956500,-0.009425
39567,3.956600,-0.009425
39568,3.956700,-0.009425
39569,3.956800,-0.009425
39570,3.956900,-0.004320
39571,3.957000,-0.009425
39572,3.957100,-0.014530
39573,3.957200,-0.009425
39574,3.957300,-0.009425
39575,3.957400,-0.009425
39576,3.957500,-0.009425
39577,3.957600,-0.004320
39578,3.957700,-0.004320
39579,3.957800,-0.009425
39580,3.957900,-0.009425
39581,3.958000,-0.009425
39582,3.958100,-0.004320
39583,3.958200,-0.009425
39584,3.958300,0.000785
39585,3.958400,-0.009425
39586,3.958500,-0.004320
39587,3.958600,-0.004320
39588,3.958700,-0.004320
39589,3.958800,-0.004320
39590,3.958900,-0.009425
39591,3.959000,-0.004320
39592,3.959100,-0.004320
39593,3.959200,-0.004320
39594,3.959300,-0.004320
39595,3.959400,-0.004320
39596,3.959500,-0.004320
39597,3.959600,-0.004320
39598,3.959700,-0.004320
39599,3.959800,-0.004320
39600,3.959900,0.000785
39601,3.960000,-0.004320
39602,3.960100,-0.004320
39603,3.960200,0.000785
39604,3.960300,-0.004320
39605,3.960400,-0.004320
39606,3.960500,-0.004320
39607,3.960600,-0.004320
39608,3.960700,-0.004320
39609,3.960800,0.000785
39610,3.960900,0.000785
39611,3.961000,-0.004320
39612,3.961100,-0.009425
39613,3.961200,-0.009425
39614,3.961300,-0.004320
39615,3.961400,-0.004320
39616,3.961500,-0.004320
39617,3.961600,-0.004320
39618,3.961700,0.000785
39619,3.961800,-0.004320
39620,3.961900,-0.004320
39621,3.962000,-0.004320
39622,3.962100,-0.004320
39623,3.962200,0.000785
39624,3.962300,-0.004320
39625,3.962400,-0.004320
39626,3.962500,-0.004320
39627,3.962600,-0.004320
39628,3.962700,0.000785
39629,3.962800,-0.004320
39630,3.962900,-0.004320
39631,3.963000,-0.004320
39632,3.963100,0.000785
39633,3.963200,-0.004320
39634,3.963300,0.000785
39635,3.963400,-0.004320
39636,3.963500,-0.004320
39637,3.963600,-0.004320
39638,3.963700,0.000785
39639,3.963800,-0.004320
39640,3.963900,-0.004320
39641,3.964000,-0.004320
39642,3.964100,-0.004320
39643,3.964200,-0.004320
39644,3.964300,-0.004320
39645,3.964400,-0.004320
39646,3.964500,-0.004320
39647,3.964600,-0.004320
39648,3.964700,-0.004320
39649,3.964800,-0.004320
39650,3.964900,-0.004320
39651,3.965000,0.000785
39652,3.965100,-0.004320
39653,3.965200,-0.004320
39654,3.965300,-0.004320
39655,3.965400,-0.004320
39656,3.965500,-0.004320
39657,3.965600,-0.004320
39658,3.965700,-0.004320
39659,3.965800,-0.004320
39660,3.965900,-0.004320
39661,3.966000,-0.004320
39662,3.966100,-0.004320
39663,3.966200,-0.004320
39664,3.966300,-0.004320
39665,3.966400,-0.004320
39666,3.966500,-0.004320
39667,3.966600,-0.004320
39668,3.966700,0.000785
39669,3.966800,-0.004320
39670,3.966900,0.000785
39671,3.967000,-0.004320
39672,3.967100,0.000785
39673,3.967200,-0.004320
39674,3.967300,-0.004320
39675,3.967400,-0.004320
39676,3.967500,-0.004320
39677,3.967600,0.000785
39678,3.967700,-0.004320
39679,3.967800,0.000785
39680,3.967900,0.005890
39681,3.968000,0.005890
39682,3.968100,0.010995
39683,3.968200,0.010995
39684,3.968300,0.010995
39685,3.968400,0.010995
39686,3.968500,0.010995
39687,3.968600,0.000785
39688,3.968700,0.005890
39689,3.968800,0.000785
39690,3.968900,0.000785
39691,3.969000,0.005890
39692,3.969100,0.000785
39693,3.969200,-0.004320
39694,3.969300,-0.004320
39695,3.969400,0.000785
39696,3.969500,0.000785
39697,3.969600,0.000785
39698,3.969700,-0.004320
39699,3.969800,-0.004320
39700,3.969900,0.000785
39701,3.970000,-0.009425
39702,3.970100,0.000785
39703,3.970200,0.000785
39704,3.970300,0.000785
39705,3.970400,-0.004320
39706,3.970500,0.000785
39707,3.970600,0.000785
39708,3.970700,-0.004320
39709,3.970800,0.000785
39710,3.970900,-0.004320
39711,3.971000,0.000785
39712,3.971100,-0.004320
39713,3.971200,0.000785
39714,3.971300,-0.004320
39715,3.971400,-0.004320
39716,3.971500,0.000785
39717,3.971600,0.000785
39718,3.971700,-0.004320
39719,3.971800,-0.004320
39720,3.971900,-0.004320
39721,3.972000,-0.004320
39722,3.972100,0.000785
39723,3.972200,-0.004320
39724,3.972300,-0.004320
39725,3.972400,-0.004320
39726,3.972500,0.000785
39727,3.972600,-0.004320
39728,3.972700,-0.004320
39729,3.972800,-0.004320
39730,3.972900,-0.004320
39731,3.973000,-0.004320
39732,3.973100,-0.004320
39733,3.973200,-0.004320
39734,3.973300,-0.004320
39735,3.973400,-0.004320
39736,3.973500,-0.004320
39737,3.973600,0.000785
39738,3.973700,-0.004320
39739,3.973800,-0.004320
39740,3.973900,-0.004320
39741,3.974000,-0.004320
39742,3.974100,-0.004320
39743,3.974200,-0.004320
39744,3.974300,-0.004320
39745,3.974400,-0.004320
39746,3.974500,-0.004320
39747,3.974600,-0.004320
39748,3.974700,-0.004320
39749,3.974800,0.000785
39750,3.974900,-0.004320
39751,3.975000,-0.004320
39752,3.975100,-0.004320
39753,3.975200,-0.004320
39754,3.975300,-0.004320
39755,3.975400,0.000785
39756,3.975500,-0.004320
39757,3.975600,-0.004320
39758,3.975700,-0.004320
39759,3.975800,0.000785
39760,3.975900,-0.004320
39761,3.976000,-0.004320
39762,3.976100,-0.004320
39763,3.976200,-0.004320
39764,3.976300,-0.004320
39765,3.976400,-0.004320
39766,3.976500,-0.004320
39767,3.976600,-0.009425
39768,3.976700,-0.014530
39769,3.976800,-0.009425
39770,3.976900,-0.009425
39771,3.977000,-0.009425
39772,3.977100,-0.004320
39773,3.977200,-0.004320
39774,3.977300,-0.014530
39775,3.977400,-0.004320
39776,3.977500,-0.009425
39777,3.977600,-0.004320
39778,3.977700,-0.004320
39779,3.977800,-0.014530
39780,3.977900,-0.009425
39781,3.978000,-0.009425
39782,3.978100,-0.004320
39783,3.978200,0.000785
39784,3.978300,-0.009425
39785,3.978400,-0.009425
39786,3.978500,-0.004320
39787,3.978600,-0.004320
39788,3.978700,-0.004320
39789,3.978800,-0.004320
39790,3.978900,-0.004320
39791,3.979000,-0.004320
39792,3.979100,0.000785
39793,3.979200,-0.004320
39794,3.979300,-0.004320
39795,3.979400,-0.004320
39796,3.979500,-0.004320
39797,3.979600,0.000785
39798,3.979700,0.000785
39799,3.979800,-0.004320
39800,3.979900,-0.004320
39801,3.980000,-0.004320
39802,3.980100,-0.004320
39803,3.980200,-0.004320
39804,3.980300,0.000785
39805,3.980400,-0.004320
39806,3.980500,-0.004320
39807,3.980600,-0.004320
39808,3.980700,0.000785
39809,3.980800,0.000785
39810,3.980900,-0.004320
39811,3.981000,-0.004320
39812,3.981100,-0.004320
39813,3.981200,-0.004320
39814,3.981300,0.000785
39815,3.981400,-0.004320
39816,3.981500,-0.004320
39817,3.981600,-0.004320
39818,3.981700,0.000785
39819,3.981800,-0.004320
39820,3.981900,-0.004320
39821,3.982000,-0.004320
39822,3.982100,-0.004320
39823,3.982200,-0.004320
39824,3.982300,-0.004320
39825,3.982400,-0.004320
39826,3.982500,0.000785
39827,3.982600,-0.004320
39828,3.982700,-0.004320
39829,3.982800,-0.004320
39830,3.982900,-0.004320
39831,3.983000,-0.004320
39832,3.983100,-0.004320
39833,3.983200,-0.004320
39834,3.983300,-0.004320
39835,3.983400,-0.004320
39836,3.983500,-0.004320
39837,3.983600,0.000785
39838,3.983700,-0.004320
39839,3.983800,-0.004320
39840,3.983900,-0.004320
39841,3.984000,-0.004320
39842,3.984100,-0.004320
39843,3.984200,-0.004320
39844,3.984300,-0.004320
39845,3.984400,-0.004320
39846,3.984500,-0.004320
39847,3.984600,-0.004320
39848,3.984700,-0.004320
39849,3.984800,-0.004320
39850,3.984900,-0.004320
39851,3.985000,0.000785
39852,3.985100,-0.004320
39853,3.985200,-0.004320
39854,3.985300,-0.004320
39855,3.985400,-0.004320
39856,3.985500,-0.004320
39857,3.985600,-0.004320
39858,3.985700,-0.004320
39859,3.985800,-0.004320
39860,3.985900,-0.004320
39861,3.986000,-0.004320
39862,3.986100,-0.004320
39863,3.986200,0.000785
39864,3.986300,0.000785
39865,3.986400,-0.004320
39866,3.986500,-0.004320
39867,3.986600,-0.004320
39868,3.986700,0.000785
39869,3.986800,-0.004320
39870,3.986900,-0.004320
39871,3.987000,-0.004320
39872,3.987100,-0.004320
39873,3.987200,-0.004320
39874,3.987300,-0.004320
39875,3.987400,-0.004320
39876,3.987500,-0.004320
39877,3.987600,-0.004320
39878,3.987700,-0.004320
39879,3.987800,-0.004320
39880,3.987900,0.010995
39881,3.988000,0.005890
39882,3.988100,0.016101
39883,3.988200,0.016101
39884,3.988300,0.005890
39885,3.988400,0.005890
39886,3.988500,0.000785
39887,3.988600,0.005890
39888,3.988700,0.016101
39889,3.988800,0.000785
39890,3.988900,0.005890
39891,3.989000,-0.004320
39892,3.989100,0.005890
39893,3.989200,0.005890
39894,3.989300,0.000785
39895,3.989400,0.000785
39896,3.989500,-0.004320
39897,3.989600,-0.004320
39898,3.989700,0.000785
39899,3.989800,0.000785
39900,3.989900,-0.004320
39901,3.990000,-0.004320
39902,3.990100,0.000785
39903,3.990200,0.000785
39904,3.990300,0.005890
39905,3.990400,0.000785
39906,3.990500,-0.004320
39907,3.990600,-0.004320
39908,3.990700,-0.009425
39909,3.990800,-0.004320
39910,3.990900,-0.004320
39911,3.991000,0.000785
39912,3.991100,-0.004320
39913,3.991200,-0.004320
39914,3.991300,-0.004320
39915,3.991400,0.005890
39916,3.991500,0.000785
39917,3.991600,-0.004320
39918,3.991700,-0.004320
39919,3.991800,-0.004320
39920,3.991900,0.000785
39921,3.992000,-0.004320
39922,3.992100,-0.004320
39923,3.992200,-0.004320
39924,3.992300,-0.004320
39925,3.992400,0.000785
39926,3.992500,-0.004320
39927,3.992600,0.000785
39928,3.992700,-0.004320
39929,3.992800,-0.004320
39930,3.992900,-0.004320
39931,3.993000,0.000785
39932,3.993100,-0.004320
39933,3.993200,0.000785
39934,3.993300,-0.004320
39935,3.993400,-0.004320
39936,3.993500,-0.004320
39937,3.993600,0.000785
39938,3.993700,0.000785
39939,3.993800,-0.004320
39940,3.993900,-0.004320
39941,3.994000,-0.004320
39942,3.994100,0.000785
39943,3.994200,-0.004320
39944,3.994300,0.000785
39945,3.994400,-0.004320
39946,3.994500,-0.004320
39947,3.994600,-0.004320
39948,3.994700,-0.004320
39949,3.994800,-0.004320
39950,3.994900,-0.004320
39951,3.995000,-0.004320
39952,3.995100,-0.004320
39953,3.995200,-0.004320
39954,3.995300,-0.004320
39955,3.995400,-0.004320
39956,3.995500,-0.004320
39957,3.995600,-0.004320
39958,3.995700,-0.004320
39959,3.995800,0.000785
39960,3.995900,-0.004320
39961,3.996000,-0.004320
39962,3.996100,-0.004320
39963,3.996200,-0.004320
39964,3.996300,-0.004320
39965,3.996400,-0.004320
39966,3.996500,-0.009425
39967,3.996600,-0.009425
39968,3.996700,-0.009425
39969,3.996800,-0.009425
39970,3.996900,-0.009425
39971,3.997000,-0.009425
39972,3.997100,0.000785
39973,3.997200,-0.009425
39974,3.997300,-0.009425
39975,3.997400,-0.009425
39976,3.997500,-0.009425
39977,3.997600,-0.004320
39978,3.997700,-0.004320
39979,3.997800,-0.009425
39980,3.997900,-0.009425
39981,3.998000,-0.009425
39982,3.998100,-0.009425
39983,3.998200,-0.004320
39984,3.998300,-0.004320
39985,3.998400,-0.004320
39986,3.998500,-0.004320
39987,3.998600,-0.004320
39988,3.998700,-0.009425
39989,3.998800,-0.004320
39990,3.998900,-0.004320
39991,3.999000,-0.004320
39992,3.999100,-0.004320
39993,3.999200,-0.004320
39994,3.999300,-0.004320
39995,3.999400,-0.004320
39996,3.999500,-0.004320
39997,3.999600,0.000785
39998,3.999700,-0.004320
39999,3.999800,-0.009425
40000,3.999900,-0.004320
40001,4.000000,-0.004320
40002,4.000100,0.000785
40003,4.000200,-0.004320
40004,4.000300,-0.004320
40005,4.000400,-0.004320
40006,4.000500,-0.014530
40007,4.000600,-0.004320
40008,4.000700,0.000785
40009,4.000800,-0.004320
40010,4.000900,-0.004320
40011,4.001000,-0.004320
40012,4.001100,-0.004320
40013,4.001200,-0.004320
40014,4.001300,-0.004320
40015,4.001400,-0.004320
40016,4.001500,-0.004320
40017,4.001600,-0.004320
40018,4.001700,-0.004320
40019,4.001800,-0.004320
40020,4.001900,-0.004320
40021,4.002000,-0.004320
40022,4.002100,0.000785
40023,4.002200,-0.004320
40024,4.002300,-0.004320
40025,4.002400,-0.004320
40026,4.002500,-0.004320
40027,4.002600,-0.004320
40028,4.002700,-0.004320
40029,4.002800,0.000785
40030,4.002900,-0.004320
40031,4.003000,-0.004320
40032,4.003100,-0.004320
40033,4.003200,-0.004320
40034,4.003300,-0.004320
40035,4.003400,0.000785
40036,4.003500,-0.004320
40037,4.003600,-0.004320
40038,4.003700,-0.004320
40039,4.003800,-0.004320
40040,4.003900,-0.004320
40041,4.004000,-0.004320
40042,4.004100,-0.004320
40043,4.004200,-0.004320
40044,4.004300,-0.004320
40045,4.004400,-0.004320
40046,4.004500,-0.004320
40047,4.004600,-0.004320
40048,4.004700,-0.004320
40049,4.004800,-0.004320
40050,4.004900,-0.004320
40051,4.005000,-0.004320
40052,4.005100,-0.004320
40053,4.005200,-0.004320
40054,4.005300,-0.004320
40055,4.005400,-0.004320
40056,4.005500,0.000785
40057,4.005600,-0.004320
40058,4.005700,-0.004320
40059,4.005800,-0.004320
40060,4.005900,-0.004320
40061,4.006000,0.000785
40062,4.006100,-0.004320
40063,4.006200,-0.004320
40064,4.006300,-0.004320
40065,4.006400,0.000785
40066,4.006500,-0.004320
40067,4.006600,0.000785
40068,4.006700,-0.004320
40069,4.006800,-0.004320
40070,4.006900,-0.004320
40071,4.007000,-0.004320
40072,4.007100,-0.004320
40073,4.007200,-0.004320
40074,4.007300,-0.004320
40075,4.007400,0.000785
40076,4.007500,0.000785
40077,4.007600,0.000785
40078,4.007700,-0.004320
40079,4.007800,-0.004320
40080,4.007900,0.016101
40081,4.008000,0.010995
40082,4.008100,0.016101
40083,4.008200,0.010995
40084,4.008300,0.000785
40085,4.008400,0.005890
40086,4.008500,0.005890
40087,4.008600,0.010995
40088,4.008700,0.005890
40089,4.008800,0.000785
40090,4.008900,0.005890
40091,4.009000,0.005890
40092,4.009100,0.000785
40093,4.009200,0.000785
40094,4.009300,0.000785
40095,4.009400,-0.004320
40096,4.009500,0.000785
40097,4.009600,-0.004320
40098,4.009700,0.000785
40099,4.009800,-0.004320
40100,4.009900,0.000785
40101,4.010000,-0.004320
40102,4.010100,-0.009425
40103,4.010200,-0.004320
40104,4.010300,-0.004320
40105,4.010400,-0.004320
40106,4.010500,-0.004320
40107,4.010600,0.000785
40108,4.010700,0.000785
40109,4.010800,0.000785
40110,4.010900,-0.004320
40111,4.011000,-0.004320
40112,4.011100,-0.009425
40113,4.011200,0.000785
40114,4.011300,0.000785
40115,4.011400,-0.009425
40116,4.011500,-0.004320
40117,4.011600,0.000785
40118,4.011700,-0.004320
40119,4.011800,-0.004320
40120,4.011900,-0.004320
40121,4.012000,-0.004320
40122,4.012100,-0.004320
40123,4.012200,-0.004320
40124,4.012300,-0.004320
40125,4.012400,-0.004320
40126,4.012500,-0.004320
40127,4.012600,-0.004320
40128,4.012700,-0.004320
40129,4.012800,0.000785
40130,4.012900,-0.004320
40131,4.013000,-0.004320
40132,4.013100,-0.004320
40133,4.013200,0.000785
40134,4.013300,-0.004320
40135,4.013400,-0.004320
40136,4.013500,-0.004320
40137,4.013600,-0.004320
40138,4.013700,-0.004320
40139,4.013800,0.000785
40140,4.013900,-0.004320
40141,4.014000,-0.004320
40142,4.014100,-0.004320
40143,4.014200,-0.004320
40144,4.014300,-0.004320
40145,4.014400,-0.004320
40146,4.014500,-0.004320
40147,4.014600,-0.004320
40148,4.014700,-0.004320
40149,4.014800,0.000785
40150,4.014900,-0.004320
40151,4.015000,0.000785
40152,4.015100,-0.004320
40153,4.015200,-0.004320
40154,4.015300,-0.004320
40155,4.015400,-0.004320
40156,4.015500,-0.004320
40157,4.015600,0.000785
40158,4.015700,-0.004320
40159,4.015800,-0.004320
40160,4.015900,-0.004320
40161,4.016000,-0.004320
40162,4.016100,-0.004320
40163,4.016200,-0.004320
40164,4.016300,-0.004320
40165,4.016400,-0.019635
40166,4.016500,-0.009425
40167,4.016600,-0.004320
40168,4.016700,-0.004320
40169,4.016800,-0.009425
40170,4.016900,-0.004320
40171,4.017000,-0.009425
40172,4.017100,-0.009425
40173,4.017200,0.000785
40174,4.017300,-0.009425
40175,4.017400,-0.009425
40176,4.017500,-0.009425
40177,4.017600,-0.004320
40178,4.017700,-0.004320
40179,4.017800,-0.004320
40180,4.017900,-0.009425
40181,4.018000,-0.009425
40182,4.018100,-0.004320
40183,4.018200,-0.009425
40184,4.018300,-0.009425
40185,4.018400,-0.009425
40186,4.018500,-0.004320
40187,4.018600,-0.004320
40188,4.018700,-0.004320
40189,4.018800,-0.009425
40190,4.018900,-0.004320
40191,4.019000,-0.004320
40192,4.019100,-0.004320
40193,4.019200,0.000785
40194,4.019300,-0.004320
40195,4.019400,0.000785
40196,4.019500,-0.004320
40197,4.019600,0.000785
40198,4.019700,-0.004320
40199,4.019800,-0.004320
40200,4.019900,0.000785
40201,4.020000,0.000785
40202,4.020100,0.000785
40203,4.020200,-0.004320
40204,4.020300,-0.004320
40205,4.020400,-0.004320
40206,4.020500,-0.004320
40207,4.020600,0.000785
40208,4.020700,-0.004320
40209,4.020800,-0.004320
40210,4.020900,-0.004320
40211,4.021000,0.000785
40212,4.021100,-0.004320
40213,4.021200,0.000785
40214,4.021300,-0.004320
40215,4.021400,-0.004320
40216,4.021500,-0.004320
40217,4.021600,-0.004320
40218,4.021700,-0.004320
40219,4.021800,0.000785
40220,4.021900,-0.004320
40221,4.022000,0.000785
40222,4.022100,-0.004320
40223,4.022200,0.000785
40224,4.022300,-0.004320
40225,4.022400,-0.004320
40226,4.022500,-0.004320
40227,4.022600,0.000785
40228,4.022700,-0.004320
40229,4.022800,-0.004320
40230,4.022900,-0.004320
40231,4.023000,-0.004320
40232,4.023100,-0.004320
40233,4.023200,-0.004320
40234,4.023300,-0.004320
40235,4.023400,-0.004320
40236,4.023500,-0.004320
40237,4.023600,-0.004320
40238,4.023700,-0.004320
40239,4.023800,-0.004320
40240,4.023900,-0.004320
40241,4.024000,-0.004320
40242,4.024100,-0.004320
40243,4.024200,-0.004320
40244,4.024300,-0.004320
40245,4.024400,0.000785
40246,4.024500,-0.004320
40247,4.024600,-0.004320
40248,4.024700,-0.004320
40249,4.024800,-0.004320
40250,4.024900,-0.004320
40251,4.025000,-0.004320
40252,4.025100,-0.004320
40253,4.025200,-0.004320
40254,4.025300,-0.004320
40255,4.025400,0.000785
40256,4.025500,-0.004320
40257,4.025600,-0.004320
40258,4.025700,-0.004320
40259,4.025800,0.000785
40260,4.025900,-0.004320
40261,4.026000,-0.004320
40262,4.026100,-0.004320
40263,4.026200,0.000785
40264,4.026300,-0.004320
40265,4.026400,0.000785
40266,4.026500,-0.004320
40267,4.026600,-0.004320
40268,4.026700,-0.004320
40269,4.026800,-0.004320
40270,4.026900,0.000785
40271,4.027000,0.000785
40272,4.027100,-0.004320
40273,4.027200,-0.004320
40274,4.027300,0.000785
40275,4.027400,0.000785
40276,4.027500,-0.004320
40277,4.027600,-0.004320
40278,4.027700,-0.004320
40279,4.027800,0.000785
40280,4.027900,0.000785
40281,4.028000,0.010995
40282,4.028100,0.005890
40283,4.028200,0.005890
40284,4.028300,0.000785
40285,4.028400,0.010995
40286,4.028500,0.010995
40287,4.028600,0.000785
40288,4.028700,0.005890
40289,4.028800,0.000785
40290,4.028900,0.005890
40291,4.029000,0.000785
40292,4.029100,0.010995
40293,4.029200,0.000785
40294,4.029300,0.000785
40295,4.029400,0.000785
40296,4.029500,0.000785
40297,4.029600,0.000785
40298,4.029700,0.000785
40299,4.029800,0.000785
40300,4.029900,0.000785
40301,4.030000,0.000785
40302,4.030100,0.000785
40303,4.030200,-0.004320
40304,4.030300,0.000785
40305,4.030400,0.000785
40306,4.030500,0.005890
40307,4.030600,0.000785
40308,4.030700,-0.004320
40309,4.030800,0.000785
40310,4.030900,-0.004320
40311,4.031000,-0.004320
40312,4.031100,-0.004320
40313,4.031200,0.000785
40314,4.031300,-0.004320
40315,4.031400,0.000785
40316,4.031500,-0.004320
40317,4.031600,0.000785
40318,4.031700,-0.004320
40319,4.031800,0.000785
40320,4.031900,0.000785
40321,4.032000,-0.004320
40322,4.032100,-0.004320
40323,4.032200,-0.004320
40324,4.032300,0.000785
40325,4.032400,-0.004320
40326,4.032500,-0.004320
40327,4.032600,-0.004320
40328,4.032700,-0.004320
40329,4.032800,-0.004320
40330,4.032900,-0.004320
40331,4.033000,-0.004320
40332,4.033100,-0.004320
40333,4.033200,-0.004320
40334,4.033300,-0.004320
40335,4.033400,0.000785
40336,4.033500,-0.004320
40337,4.033600,-0.004320
40338,4.033700,-0.004320
40339,4.033800,-0.004320
40340,4.033900,0.000785
40341,4.034000,-0.004320
40342,4.034100,-0.004320
40343,4.034200,-0.004320
40344,4.034300,-0.004320
40345,4.034400,0.000785
40346,4.034500,-0.004320
40347,4.034600,0.000785
40348,4.034700,-0.004320
40349,4.034800,-0.004320
40350,4.034900,-0.004320
40351,4.035000,-0.004320
40352,4.035100,-0.004320
40353,4.035200,-0.004320
40354,4.035300,-0.004320
